num_nom;nom_sci;nom_francais
25411;Erysimum arcuatum;
25412;Erysimum ascendens;
25413;Erysimum arenosum;
25414;Erysimum augustanum;
25415;Erysimum aurigeranum;
25416;Erysimum aurosicum;
25417;Erysimum australe subsp. ruscinonense;
25418;Erysimum austriacum;
25419;Erysimum austriacum;
25420;Erysimum barbarea;
25421;Erysimum bellimontis;
25422;Erysimum bocconi;
25423;Erysimum bocconi;
25424;Erysimum brassica;
25425;Erysimum burnatii;Vélar de Burnat
25426;Erysimum campestre;
25427;Erysimum canescens subsp. rhaeticum;
25428;Erysimum cheiranthoides subsp. cheiranthoides;
25429;Erysimum cheiranthoides var. pygmaea;
25430;Erysimum cheiranthoides var. umbrosa;
25431;Erysimum cheiranthus;
25432;Erysimum cheiranthus subsp. helveticum;
25433;Erysimum cheiranthus subsp. ochroleucum;
25434;Erysimum cheiranthus subsp. pumilum;
25435;Erysimum cheiranthus subsp. strictum;
25436;Erysimum cheiri;Violier jaune
25437;Erysimum cheiriflorum;
25438;Erysimum cinereum;
25439;Erysimum collisparsum;
25440;Erysimum comperianum;
25441;Erysimum cordifolium;
25442;Erysimum crepidifolium;
25443;Erysimum decumbens;
25444;Erysimum decumbens subsp. pyrenaicum;
25445;Erysimum delphinense;
25446;Erysimum densisiliquum;
25447;Erysimum denticulatum;
25448;Erysimum dubium;
25449;Erysimum dubium var. pyrenaicum;
25450;Erysimum duriaei subsp. pyrenaicum;
25451;Erysimum durum;
25452;Erysimum dyplopodium;
25453;Erysimum elatum;
25454;Erysimum erucastrum;
25455;Erysimum erysimoides;
25456;Erysimum firmum;
25457;Erysimum glabrum;
25458;Erysimum glastifolium;
25459;Erysimum glaucum;
25460;Erysimum gracile;
25461;Erysimum grandiflorum;
25462;Erysimum grandiflorum subsp. collisparsum;
25463;Erysimum helveticum;
25464;Erysimum helveticum subsp. bocconi;
25465;Erysimum helveticum subsp. pumilum;
25466;Erysimum helveticum subsp. rhaeticum;
25467;Erysimum helveticum subsp. sylvestre;
25468;Erysimum helveticum;
25469;Erysimum hieracifolium;
25470;Erysimum hieracifolium;
25471;Erysimum hieracifolium proles virgatum;
25472;Erysimum hieracifolium subsp. aurigeranum;
25473;Erysimum hieracifolium subsp. cheiriflorum;
25474;Erysimum hieracifolium subsp. delphinense;
25475;Erysimum hieracifolium subsp. denticulatum;
25476;Erysimum hieracifolium subsp. durum;
25477;Erysimum hieracifolium subsp. juranum;
25478;Erysimum hieracifolium subsp. pannonicum;
25479;Erysimum hieracifolium subsp. strictum;
25480;Erysimum hieracifolium subsp. virgatum;
25481;Erysimum hieracifolium var. confertum;
25482;Erysimum hieracifolium var. densisiliquum;
25483;Erysimum hieracifolium var. longisiliquum;
25484;Erysimum hieracifolium var. schleicheri;
25485;Erysimum hirsutum;
25486;Erysimum humile;
25487;Erysimum incanum;
25488;Erysimum incanum;
25489;Erysimum incanum subsp. aurigeranum;Vélar de l'Ariège
25490;Erysimum incanum subsp. incanum;
25491;Erysimum jugicola;Érysimum des sources
25492;Erysimum lanceolatum;
25493;Erysimum lanceolatum subsp. helveticum;
25494;Erysimum lanceolatum subsp. pumilum;
25495;Erysimum lanceolatum subsp. ochroleucum;
25496;Erysimum longifolium;
25497;Erysimum longifolium;
25498;Erysimum longifolium proles bonannianum;
25499;Erysimum longifolium proles collisparsum;
25500;Erysimum longifolium proles montosicola;
25501;Erysimum longifolium proles squarrosum;
25502;Erysimum longifolium subsp. helveticum;
25503;Erysimum longifolium var. cinerascens;
25504;Erysimum longifolium var. curvifolium;
25505;Erysimum longifolium var. leucophaeum;
25506;Erysimum longifolium var. petrophilum;
25507;Erysimum longifolium var. ruscinonense;
25508;Erysimum longifolium var. segusianum;
25509;Erysimum longisiliquosum;
25510;Erysimum lucidum;
25511;Erysimum lyrifolium;
25512;Erysimum mailhoi;
25513;Erysimum x marshallii;Vélar de Marshall
25514;Erysimum montosicola;Vélar du mont Saint-Nicolas
25515;Erysimum murale;
25516;Erysimum murale;
25517;Erysimum nevadense subsp. collisparsum;Vélar de Provence
25518;Erysimum ochroleucum subsp. ochroleucum;
25519;Erysimum ochroleucum proles accedens;
25520;Erysimum ochroleucum proles ascendens;
25521;Erysimum ochroleucum proles glareosum;
25522;Erysimum ochroleucum proles pyrenaicum;
25523;Erysimum ochroleucum subsp. helveticum;
25524;Erysimum ochroleucum subsp. pyrenaicum;
25525;Erysimum ochroleucum var. longisiliquum;
25526;Erysimum odoratum;Vélar odorant
25527;Erysimum officinale;
25528;Erysimum oreites;
25529;Erysimum orientale;
25530;Erysimum pannonicum;
25531;Erysimum parviflorum;
25532;Erysimum parvulum;
25533;Erysimum patens;
25534;Erysimum patens;
25535;Erysimum perfoliatum;
25536;Erysimum x perofskianum;
25537;Erysimum planisiliquum;
25538;Erysimum polyceratium;
25539;Erysimum praecox;
25540;Erysimum presliana;
25541;Erysimum pseudocheiri;
25542;Erysimum pumilum;
25543;Erysimum pumilum var. brevicaule;
25544;Erysimum pumilum var. jugicola;
25545;Erysimum pumilum var. oreites;
25546;Erysimum pumilum var. parvulum;
25547;Erysimum pyrenaicum;
25548;Erysimum pyrenaicum;
25549;Erysimum ramosissimum;
25550;Erysimum repandum;Érysimum étalé
25551;Erysimum rhaeticum;Érysimum de Suisse
25552;Erysimum rigens;
25553;Erysimum rigidum;
25554;Erysimum rupestre;
25555;Erysimum ruscinonense;
25556;Erysimum segusianum;
25557;Erysimum seipkae subsp. seipkae;
25558;Erysimum strictum;
25559;Erysimum strictum;Vélar droit
25560;Erysimum suecicum;
25561;Erysimum suffruticosum;
25562;Erysimum sulphureum;
25563;Erysimum supinum;
25564;Erysimum sylvestre subsp. cheiranthus;
25565;Erysimum sylvestre var. pyrenaicum;
25566;Erysimum tenuifolium;
25567;Erysimum thalianum;
25568;Erysimum turritum;
25569;Erysimum vernum;
25570;Erysimum vicense;
25571;Erysimum virgatum;Vélar à feuilles d'Épervière
25572;Erythraea acutiflora;
25573;Erythraea anatolica;
25574;Erythraea australis;
25575;Erythraea boissieri;
25576;Erythraea capitata;
25577;Erythraea caspica;
25578;Erythraea centaurium;
25579;Erythraea centaurium subsp. capitata;
25580;Erythraea centaurium subsp. diffusa;
25581;Erythraea centaurium subsp. grandiflora;
25582;Erythraea centaurium subsp. linarifolia;
25583;Erythraea centaurium subsp. latifolia;
25584;Erythraea centaurium subsp. major;
25585;Erythraea centaurium subsp. rumelica;
25586;Erythraea centaurium var. compacta;
25587;Erythraea centaurium var. fascicularis;
25588;Erythraea centaurium var. suffruticosa;
25589;Erythraea centaurium;
25590;Erythraea chloodes;
25591;Erythraea compressa;
25592;Erythraea conferta;
25593;Erythraea corymbosa;
25594;Erythraea diffusa;
25595;Erythraea discolor;
25596;Erythraea fastuosa;
25597;Erythraea gerardi;
25598;Erythraea grandiflora;
25599;Erythraea herrmannii;
25600;Erythraea intermedia;
25601;Erythraea latifolia;
25602;Erythraea littoralis;
25603;Erythraea major;
25604;Erythraea maritima;
25605;Erythraea maritima subsp. shuttleworthiana;
25606;Erythraea maritima var. angustifolia;
25607;Erythraea maritima var. lutea;
25608;Erythraea maritima var. occidentalis;
25609;Erythraea maritima var. pumila;
25610;Erythraea massonii;
25611;Erythraea morierei;
25612;Erythraea portensis;
25613;Erythraea pulchella;
25614;Erythraea pulchella subsp. morierei;
25615;Erythraea pulchella subsp. tenuiflora;
25616;Erythraea ramosissima;
25617;Erythraea ramosissima subsp. morierei;
25618;Erythraea ramosissima var. intermedia;
25619;Erythraea ramosissima var. pulchella;
25620;Erythraea rhodensis;
25621;Erythraea sanguinea;
25622;Erythraea scilloides;
25623;Erythraea spicata;
25624;Erythraea suffruticosa;
25625;Erythraea tenuiflora;
25626;Erythraea tenuifolia;
25627;Erythraea tenuifolia subsp. conferta;
25628;Erythraea tenuifolia subsp. littoralis;
25629;Erythraea turneri;
25630;Erythraea vaillantii;
25631;Erythraea vulgaris;
25632;Erythrobalanus rubra;
25633;Erythronium bifidum;
25634;Erythronium bulbosum;
25635;Erythronium caninum;
25636;Erythronium dens-canis;Érythronium Dent-de-chien
25637;Erythronium longifolium;
25638;Erythronium maculosum;
25639;Erythronium ovatifolium;
25640;Erythronium sibiricum;
25641;Erythronium vernale;
25642;Erythrostemon gilliesii;
25643;Escallonia illinita;
25644;Escallonia viscosa;
25645;Escallonia laevis;Escallonia
25646;Escallonia organensis;
25647;Escallonia x rigida;
25648;Escallonia x langleyensis;
25649;Escallonia virgata;
25650;Escallonia duplicatoserrata;
25651;Escallonia glandulosa;
25652;Escallonia macrantha;
25653;Escallonia mollis;
25654;Escallonia punctata;
25655;Escallonia rubra;Escallonia
25656;Escallonia rubra var. macrantha;
25657;Escallonia rubra var. rubra;
25658;Eschscholzia californica;Pavot de Californie
25659;Eschscholzia cornuta;
25660;Eschscholzia cucullata;
25661;Eschscholzia douglasii;
25662;Eschscholzia glauca;
25663;Eschscholzia maritima;
25664;Eschscholzia menziesiana;
25665;Eschscholzia peninsularis;
25666;Esmarchia cerastoides;
25667;Esula aleppica;
25668;Esula amygdaloides;
25669;Esula angustifolia;
25670;Esula biumbellata;
25671;Esula characias;
25672;Esula cupressina;
25673;Esula cyparissias;
25674;Esula dalechampii;
25675;Esula dendroides;
25676;Esula diffusa;
25677;Esula dulcis;
25678;Esula exigua;
25679;Esula falcata;
25680;Esula gerardiana;
25681;Esula hyberna;
25682;Esula minima;
25683;Esula nicaeensis;
25684;Esula obscura;
25685;Esula palustris;
25686;Esula paralias;
25687;Esula pinea;
25688;Esula pithyusa;
25689;Esula platyphyllos;
25690;Esula portlandica;
25691;Esula provincialis;
25692;Esula pseudocyparissias;
25693;Esula riparia;
25694;Esula rotundifolia;
25695;Esula segetalis;
25696;Esula serrata;
25697;Esula sulcata;
25698;Esula taurinensis;
25699;Esula tenuifolia;
25700;Esula tricuspidata;
25701;Esula valentina;
25702;Esula virgata;
25703;Esula vulgaris;
25704;Ethulia bidentis;
25705;Etiosedum annuum;
25706;Euacer campestre;
25707;Euacer platanoides;
25708;Eubasis dichotoma;
25709;Eucalyptus gunnii;Gommier à cidre
25710;Eucalyptus perriniana;
25711;Eucalyptus coccifera;
25712;Eucalyptus nitens;
25713;Eucalyptus pauciflora;
25714;Eucalyptus angustifolia;
25715;Eucalyptus camaldulensis;Gommier des rivières
25716;Eucalyptus gigantea;
25717;Eucalyptus globulus subsp. globulus;
25718;Eucalyptus longirostris;
25719;Eucalyptus multiflora;
25720;Eucalyptus resinifera;Eucalyptus
25721;Eucalyptus robusta;Eucalyptus des marais
25722;Eucalyptus rostrata;
25723;Eucalyptus x trabutii;Eucalyptus
25724;Eucalyptus viminalis subsp. viminalis;
25725;Euchylia alpigena;
25726;Euchylia caerulea;
25727;Euchylia nigra;
25728;Euchylia pyrenaica;
25729;Euchylia verticillata;
25730;Euchylia villosum;
25731;Eucyperus fuscus;
25732;Eucyperus longus;
25733;Eudesmis fascicularis;
25734;Eudianthe coelirosa;Silène Rose-du-ciel
25735;Eudianthe laeta;Silène gai
25736;Eudianthe oculata;
25737;Eufragia latifolia;
25738;Eufragia viscosa;
25739;Eufragia vivianii;
25740;Eulalia japonica;
25741;Euleucum album;
25742;Euparea bractealis;
25743;Eupatorium dioscoridis;
25744;Eupatorium adenophorum;
25745;Eupatorium cannabifolium;
25746;Eupatorium cannabinum;Chanvre d'eau
25747;Eupatorium cannabinum proles corsicum;
25748;Eupatorium cannabinum subsp. cannabinum;
25749;Eupatorium cannabinum subsp. corsicum;Eupatoire de Corse
25750;Eupatorium caucasicum;
25751;Eupatorium chilense;
25752;Eupatorium corsicum;
25753;Eupatorium glandulosum;
25754;Eupatorium hyrcanicum;
25755;Eupatorium lemassonii;
25756;Eupatorium nodiflorum;
25757;Eupatorium pasadenense;
25758;Eupatorium soleirolii;
25759;Eupatorium syriacum;
25760;Euphorbia dentata;
25761;Euphorbia epithymoides;
25762;Euphorbia polychroma;
25763;Euphorbia abortiva;
25765;Euphorbia aleppica;Euphorbe d'Alep
25766;Euphorbia alexandrina;
25767;Euphorbia alpigena;
25768;Euphorbia amygdaloides subsp. amygdaloides;
25769;Euphorbia amygdaloides subsp. chaixiana;
25770;Euphorbia amygdaloides subsp. semiperfoliata;Euphorbe
25771;Euphorbia amygdaloides var. ligulata;
25772;Euphorbia androsaemifolia;
25773;Euphorbia angulata;
25774;Euphorbia angulata subsp. deseglisei;
25775;Euphorbia angulosa;
25776;Euphorbia anselmii;
25777;Euphorbia ararica;
25778;Euphorbia artaudiana;
25779;Euphorbia arvensis;
25780;Euphorbia austriaca;
25781;Euphorbia barrelieri subsp. barrelieri;
25782;Euphorbia bialata;
25783;Euphorbia biumbellata;Euphorbe à double ombelle
25784;Euphorbia boissieriana;
25785;Euphorbia borodinii;
25786;Euphorbia brittingeri;
25787;Euphorbia brittingeri subsp. flavicoma;
25788;Euphorbia brochonii;
25789;Euphorbia bupleuroides subsp. luteola;
25790;Euphorbia caespitosa;
25791;Euphorbia cajogala;
25792;Euphorbia callitrichoides;
25793;Euphorbia canescens;
25794;Euphorbia canutii;Euphorbe
25795;Euphorbia carpatica;
25796;Euphorbia carthaginensis;
25797;Euphorbia chaixiana;
25798;Euphorbia chamaebuxus;
25799;Euphorbia chamaesyce;Monnoyère
25800;Euphorbia chamaesyce subsp. canescens;
25801;Euphorbia chamaesyce subsp. chamaesyce;
25802;Euphorbia chamaesyce var. chamaesyce;
25803;Euphorbia chamaesyce var. glabra;
25804;Euphorbia chamaesyce subsp. massiliensis;Euphorbe de Marseille
25805;Euphorbia chamaesyce var. massiliensis;
25806;Euphorbia characias;Euphorbe des vallons
25807;Euphorbia characias proles eriocarpa;
25808;Euphorbia characias subsp. veneta;Euphorbe de Vénétie
25809;Euphorbia characias subsp. wulfenii;
25810;Euphorbia characias var. eriocarpa;
25811;Euphorbia coderiana;
25812;Euphorbia congesta;
25813;Euphorbia cordata;
25814;Euphorbia x cornubiensis;Euphorbe de Cornouailles
25815;Euphorbia corsica;Euphorbe de Corse
25816;Euphorbia cretica;
25817;Euphorbia crispata;
25818;Euphorbia cuetrecasii;
25819;Euphorbia cuneifolia;Euphorbe à feuilles en coin
25820;Euphorbia cuneiformis;
25821;Euphorbia cuneiformis;
25822;Euphorbia cupanii;Euphorbe de Cupani
25823;Euphorbia cyparissias;Euphorbe faux Cyprès
25824;Euphorbia decussata;
25825;Euphorbia dendroides;Euphorbe arborescente
25826;Euphorbia depauperata;
25827;Euphorbia depressa;
25828;Euphorbia deseglisei;
25829;Euphorbia diffusa;
25830;Euphorbia diffusa;
25831;Euphorbia diversifolia;
25832;Euphorbia dominii;
25833;Euphorbia dulcis;Euphorbe douce
25834;Euphorbia dulcis proles deseglisei;
25835;Euphorbia dulcis subsp. angulata;Euphorbe anguleuse
25836;Euphorbia dulcis subsp. dulcis;
25837;Euphorbia dulcis subsp. incompta;Euphorbe pourprée
25838;Euphorbia dulcis subsp. purpurata;
25839;Euphorbia dulcis var. deseglisei;
25840;Euphorbia dulcis;
25841;Euphorbia duvalii;Euphorbe du Roussillon
25842;Euphorbia duvalii subsp. duvalii;
25843;Euphorbia duvalii subsp. ruscinonensis;
25844;Euphorbia duvalii var. lanceolata;
25845;Euphorbia engelmannii;
25846;Euphorbia epithymoides subsp. mariolensis;
25847;Euphorbia epithymoides var. verrucosa;
25848;Euphorbia eriocarpa;
25849;Euphorbia esula;Euphorbe âcre
25850;Euphorbia esula subsp. esula;
25851;Euphorbia esula subsp. mosana;
25852;Euphorbia esula proles paludosa;
25853;Euphorbia esula subsp. orientalis;
25854;Euphorbia esula subsp. pinifolia;
25855;Euphorbia esula subsp. pseudocyparissias;
25856;Euphorbia esula subsp. saratoi;Euphorbe de Sarato
25857;Euphorbia esula subsp. tommasiniana;
25858;Euphorbia esula subsp. tommasiniana;
25859;Euphorbia esula subsp. tristis;
25860;Euphorbia esula var. loreyi;
25861;Euphorbia esuloides;
25862;Euphorbia esuloides;
25863;Euphorbia exigua subsp. exigua;
25864;Euphorbia exigua subsp. retusa;
25865;Euphorbia exigua var. exigua;
25866;Euphorbia exigua var. retusa;
25867;Euphorbia exigua var. tricuspidata;
25868;Euphorbia expansa;
25869;Euphorbia falcata subsp. falcata;
25870;Euphorbia falcata subsp. rubra;
25871;Euphorbia falcata var. acuminata;
25872;Euphorbia falcata var. falcata;
25873;Euphorbia fallax;
25874;Euphorbia x figertii;
25875;Euphorbia filicina;
25876;Euphorbia flavicoma;Euphorbe
25877;Euphorbia flavicoma proles costeana;
25878;Euphorbia flavicoma subsp. brittingeri;
25879;Euphorbia flavicoma subsp. costeana;Euphorbe de Coste
25880;Euphorbia flavicoma subsp. flavicoma;
25881;Euphorbia flavicoma subsp. giselae;
25882;Euphorbia flavicoma subsp. mariolensis;Euphorbe à têtes jaune d'or
25883;Euphorbia flavicoma subsp. occidentalis;Euphorbe du Bays Basque
25884;Euphorbia flavicoma subsp. verrucosa;Euphorbe verruqueuse
25885;Euphorbia flavicoma var. ruscinonensis;
25886;Euphorbia flavissima;
25887;Euphorbia flavopurpurea;
25888;Euphorbia fleurotii;
25889;Euphorbia flexicaulis;
25890;Euphorbia galilaea;
25891;Euphorbia x gayeri;Euphorbe de Gáyer
25892;Euphorbia gayi;Euphorbe de Gay
25893;Euphorbia geniculata;
25894;Euphorbia gerardiana;
25895;Euphorbia gerardiana proles loiseleurii;
25896;Euphorbia gerardiana subsp. saxicola;
25897;Euphorbia gerardiana var. dolomitica;
25898;Euphorbia gerardiana var. loiseleurii;
25899;Euphorbia gibelliana;
25900;Euphorbia gibraltarica;
25901;Euphorbia glareosa subsp. pannonica;
25902;Euphorbia glyptosperma;Euphorbe à graines entaillées
25903;Euphorbia gmelinii;
25904;Euphorbia gonzaloi;
25905;Euphorbia graeca;
25906;Euphorbia gracilis;
25907;Euphorbia gracilis;
25909;Euphorbia graminifolia;Euphorbe à feuilles de Graminée
25910;Euphorbia graminifolia subsp. tommasiniana;
25911;Euphorbia greenei;
25912;Euphorbia halacsyi;
25913;Euphorbia haworthii;
25914;Euphorbia helioscopia;Herbe aux verrues
25915;Euphorbia helioscopia proles helioscopioides;
25916;Euphorbia helioscopia subsp. helioscopioides;
25917;Euphorbia helioscopioides;
25918;Euphorbia herniarioides;
25919;Euphorbia heterophylla;Euphorbe
25920;Euphorbia hirsuta;Euphorbe hirsute
25921;Euphorbia humbertiana;
25922;Euphorbia humifusa;Euphorbe couchée
25923;Euphorbia hyberna;Euphorbe d'Irlande
25924;Euphorbia hyberna subsp. canutii;
25925;Euphorbia hyberna subsp. hyberna;
25926;Euphorbia hyberna subsp. insularis;
25927;Euphorbia hypericifolia;
25928;Euphorbia imbricata;
25929;Euphorbia imperfoliata;
25930;Euphorbia inclinata;
25931;Euphorbia incompta;
25932;Euphorbia insularis;Euphorbe insulaire
25933;Euphorbia x intercedens;
25934;Euphorbia italica;
25935;Euphorbia x jablonskiana;Euphorbe
25936;Euphorbia japygica;
25937;Euphorbia jovetii;
25938;Euphorbia x jucula;
25939;Euphorbia kaleniczenkii;
25940;Euphorbia lanuginosa;
25941;Euphorbia lathyris;Euphorbe des jardins
25942;Euphorbia leiosperma;
25943;Euphorbia leptophylla;
25944;Euphorbia leucotricha;
25945;Euphorbia libassii;
25946;Euphorbia ligulata;
25947;Euphorbia linariifolia;
25948;Euphorbia linearifolia;
25949;Euphorbia linifolia;Euphorbe à feuilles de Lin
25950;Euphorbia linifolia;
25951;Euphorbia longibracteata;
25952;Euphorbia loreyi;Euphorbe triste
25953;Euphorbia lugubris;
25954;Euphorbia luteola;
25955;Euphorbia lycia;
25956;Euphorbia maculata;Euphorbe maculée
25957;Euphorbia makinoi;
25958;Euphorbia malacitana;
25959;Euphorbia marginata;Euphorbe
25960;Euphorbia mariolensis;
25961;Euphorbia x martinii;Euphorbe de Martin
